"fish.species","fish.id","fish.weight.g","date","algal.species","delta.weight.g","control_value","adjusted_weight","total_consumption","proportional_consumption","bootstrap_id"
"Bullethead Parrotfish","BH7",48,"2024-05-20","G.salicornia.delta.wt.g",-0.74,0,-0.74,-4.34,0.170506912442396,950
"Bullethead Parrotfish","BH8",69,"2024-05-22","G.salicornia.delta.wt.g",-1.71,-0.02,-1.69,-3.84,0.440104166666667,950
"Palenose Parrotfish","PN1",47,"2024-05-11","G.salicornia.delta.wt.g",-0.17,0.17,-0.34,-1.5,0.226666666666667,950
"Palenose Parrotfish","PN2",43,"2024-05-22","G.salicornia.delta.wt.g",-0.21,-0.02,-0.19,-2.81,0.0676156583629893,950
"Palenose Parrotfish","PN3",31,"2024-05-22","G.salicornia.delta.wt.g",-0.2,0.02,-0.22,-1.32,0.166666666666667,950
"Palenose Parrotfish","PN4",16,"2024-05-22","G.salicornia.delta.wt.g",-0.26,-0.12,-0.14,-0.7,0.2,950
"Bluespine Unicornfish","U1",49,"2024-05-20","A.spicifera.delta.wt.g",-2.59,-0.0899999999999999,-2.5,-5.06,0.494071146245059,950
"Sailfin tang","ST1",80,"2024-05-09","A.spicifera.delta.wt.g",-2.82,-0.12,-2.7,-3.55,0.76056338028169,950
"Sailfin tang","ST2",21,"2024-05-09","A.spicifera.delta.wt.g",-1.47,-0.36,-1.11,-1.19,0.932773109243697,950
"Sailfin tang","ST3",37,"2024-05-11","A.spicifera.delta.wt.g",-2.76,0.04,-2.8,-3.87,0.723514211886305,950
"Sailfin tang","ST4",17,"2024-05-11","A.spicifera.delta.wt.g",-1.52,0.04,-1.56,-2.13,0.732394366197183,950
"Sailfin tang","ST5",12,"2024-05-11","A.spicifera.delta.wt.g",-0.97,0.04,-1.01,-1.32,0.765151515151515,950
"Sailfin tang","ST6",22,"2024-05-11","A.spicifera.delta.wt.g",-2.23,0.04,-2.27,-3.12,0.727564102564103,950
"Sailfin tang","ST7",31,"2024-05-11","A.spicifera.delta.wt.g",-1.43,0.04,-1.47,-1.63,0.901840490797546,950
"Sailfin tang","ST8",64,"2024-05-16","A.spicifera.delta.wt.g",-2.07,0.15,-2.22,-2.88,0.770833333333333,950
"Sailfin tang","ST9",96,"2024-05-16","A.spicifera.delta.wt.g",-2.3,0.18,-2.48,-4.07,0.609336609336609,950
"Sailfin tang","ST10",40,"2024-05-22","A.spicifera.delta.wt.g",-2.52,-0.24,-2.28,-3.27,0.697247706422018,950
"Convict Tang","CT1",31,"2024-05-09","A.spicifera.delta.wt.g",-2.57,-0.36,-2.21,-2.46,0.898373983739837,950
"Convict Tang","CT10",74,"2024-05-16","A.spicifera.delta.wt.g",-2.6,0.18,-2.78,-3.18,0.874213836477987,950
"Convict Tang","CT4",26,"2024-05-11","A.spicifera.delta.wt.g",-2.41,0.04,-2.45,-3.58,0.684357541899441,950
"Convict Tang","CT7",29,"2024-05-11","A.spicifera.delta.wt.g",-0.65,-0.0499999999999998,-0.6,-1.14,0.526315789473684,950
"Convict Tang","CT8",30,"2024-05-11","A.spicifera.delta.wt.g",-0.36,-0.0499999999999998,-0.31,-0.43,0.72093023255814,950
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","A.spicifera.delta.wt.g",-1.28,-0.36,-0.92,-0.98,0.938775510204081,950
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","A.spicifera.delta.wt.g",-2.36,-0.12,-2.24,-2.52,0.888888888888889,950
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","A.spicifera.delta.wt.g",-0.73,0.04,-0.77,-1.72,0.447674418604651,950
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","A.spicifera.delta.wt.g",-0.26,0.04,-0.3,-0.58,0.517241379310345,950
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","A.spicifera.delta.wt.g",-0.65,0.04,-0.69,-0.97,0.711340206185567,950
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","A.spicifera.delta.wt.g",-0.96,-0.24,-0.72,-1.1,0.654545454545454,950
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","A.spicifera.delta.wt.g",-1.05,-0.23,-0.82,-1.04,0.788461538461538,950
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","A.spicifera.delta.wt.g",-2.55,0.16,-2.71,-3.32,0.816265060240964,950
"Bullethead Parrotfish","BH1",56,"2024-05-09","A.spicifera.delta.wt.g",-1.48,-0.12,-1.36,-2.17,0.626728110599078,950
"Bullethead Parrotfish","BH2",42,"2024-05-18","A.spicifera.delta.wt.g",-0.0300000000000002,0.04,-0.0700000000000002,-0.0700000000000002,1,950
"Bullethead Parrotfish","BH3",55,"2024-05-20","A.spicifera.delta.wt.g",-1.31,-0.2,-1.11,-1.64,0.676829268292683,950
"Bullethead Parrotfish","BH4",49,"2024-05-20","A.spicifera.delta.wt.g",-1.64,-0.28,-1.36,-2.8,0.485714285714286,950
"Bullethead Parrotfish","BH5",43,"2024-05-20","A.spicifera.delta.wt.g",-1.29,-0.2,-1.09,-1.85,0.589189189189189,950
"Bullethead Parrotfish","BH6",56,"2024-05-20","A.spicifera.delta.wt.g",-0.0899999999999999,-0.2,0,-1.58,0,950
"Bullethead Parrotfish","BH7",48,"2024-05-20","A.spicifera.delta.wt.g",-2.02,-0.2,-1.82,-4.34,0.419354838709677,950
"Bullethead Parrotfish","BH8",69,"2024-05-22","A.spicifera.delta.wt.g",-2.3,-0.23,-2.07,-3.84,0.5390625,950
"Palenose Parrotfish","PN1",47,"2024-05-11","A.spicifera.delta.wt.g",-1.12,0.04,-1.16,-1.5,0.773333333333333,950
"Palenose Parrotfish","PN2",43,"2024-05-22","A.spicifera.delta.wt.g",-2.27,-0.23,-2.04,-2.81,0.725978647686833,950
"Palenose Parrotfish","PN3",31,"2024-05-22","A.spicifera.delta.wt.g",-1.24,-0.14,-1.1,-1.32,0.833333333333333,950
"Palenose Parrotfish","PN4",16,"2024-05-22","A.spicifera.delta.wt.g",-0.79,-0.23,-0.56,-0.7,0.8,950
"Bluespine Unicornfish","U1",49,"2024-05-20","E.denticulatum.delta.wt.g",-0.59,-0.13,-0.46,-5.06,0.0909090909090909,950
"Sailfin tang","ST1",80,"2024-05-09","E.denticulatum.delta.wt.g",-0.43,0.12,-0.55,-3.55,0.154929577464789,950
"Sailfin tang","ST2",21,"2024-05-09","E.denticulatum.delta.wt.g",0.04,0.12,-0.08,-1.19,0.0672268907563025,950
"Sailfin tang","ST3",37,"2024-05-11","E.denticulatum.delta.wt.g",-0.31,0.1,-0.41,-3.87,0.10594315245478,950
"Sailfin tang","ST4",17,"2024-05-11","E.denticulatum.delta.wt.g",0.19,0.22,-0.03,-2.13,0.0140845070422535,950
"Sailfin tang","ST5",12,"2024-05-11","E.denticulatum.delta.wt.g",0.23,0.22,0,-1.32,0,950
"Sailfin tang","ST6",22,"2024-05-11","E.denticulatum.delta.wt.g",0.29,0.1,0,-3.12,0,950
"Sailfin tang","ST7",31,"2024-05-11","E.denticulatum.delta.wt.g",0.13,0.1,0,-1.63,0,950
"Sailfin tang","ST8",64,"2024-05-16","E.denticulatum.delta.wt.g",0.1,0.17,-0.07,-2.88,0.0243055555555556,950
"Sailfin tang","ST9",96,"2024-05-16","E.denticulatum.delta.wt.g",-0.06,0.13,-0.19,-4.07,0.0466830466830467,950
"Sailfin tang","ST10",40,"2024-05-22","E.denticulatum.delta.wt.g",-0.44,-0.00999999999999979,-0.43,-3.27,0.131498470948012,950
"Convict Tang","CT1",31,"2024-05-09","E.denticulatum.delta.wt.g",-0.13,0.12,-0.25,-2.46,0.101626016260163,950
"Convict Tang","CT10",74,"2024-05-16","E.denticulatum.delta.wt.g",0.0999999999999996,0.13,-0.0300000000000004,-3.18,0.00943396226415107,950
"Convict Tang","CT4",26,"2024-05-11","E.denticulatum.delta.wt.g",-0.02,0.1,-0.12,-3.58,0.0335195530726257,950
"Convict Tang","CT7",29,"2024-05-11","E.denticulatum.delta.wt.g",0.44,0.1,0,-1.14,0,950
"Convict Tang","CT8",30,"2024-05-11","E.denticulatum.delta.wt.g",0.34,0.22,0,-0.43,0,950
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","E.denticulatum.delta.wt.g",0.11,0.11,0,-0.98,0,950
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","E.denticulatum.delta.wt.g",-0.06,0.11,-0.17,-2.52,0.0674603174603175,950
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","E.denticulatum.delta.wt.g",0.00999999999999979,0.1,-0.0900000000000002,-1.72,0.0523255813953489,950
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","E.denticulatum.delta.wt.g",0.26,0.1,0,-0.58,0,950
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","E.denticulatum.delta.wt.g",0.34,0.1,0,-0.97,0,950
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","E.denticulatum.delta.wt.g",0,-0.00999999999999979,0,-1.1,0,950
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","E.denticulatum.delta.wt.g",-0.0700000000000003,0,-0.0700000000000003,-1.04,0.0673076923076926,950
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","E.denticulatum.delta.wt.g",-0.31,0,-0.31,-3.32,0.0933734939759036,950
"Bullethead Parrotfish","BH1",56,"2024-05-09","E.denticulatum.delta.wt.g",-0.02,0.12,-0.14,-2.17,0.0645161290322581,950
"Bullethead Parrotfish","BH2",42,"2024-05-18","E.denticulatum.delta.wt.g",0.06,-0.06,0,-0.0700000000000002,0,950
"Bullethead Parrotfish","BH3",55,"2024-05-20","E.denticulatum.delta.wt.g",-0.02,0.06,-0.08,-1.64,0.048780487804878,950
"Bullethead Parrotfish","BH4",49,"2024-05-20","E.denticulatum.delta.wt.g",-0.35,-0.13,-0.22,-2.8,0.0785714285714286,950
"Bullethead Parrotfish","BH5",43,"2024-05-20","E.denticulatum.delta.wt.g",-0.19,-0.0800000000000001,-0.11,-1.85,0.0594594594594594,950
"Bullethead Parrotfish","BH6",56,"2024-05-20","E.denticulatum.delta.wt.g",-0.26,-0.13,-0.13,-1.58,0.0822784810126582,950
"Bullethead Parrotfish","BH7",48,"2024-05-20","E.denticulatum.delta.wt.g",-0.13,0.06,-0.19,-4.34,0.043778801843318,950
"Bullethead Parrotfish","BH8",69,"2024-05-22","E.denticulatum.delta.wt.g",-0.06,0,-0.06,-3.84,0.015625,950
"Palenose Parrotfish","PN1",47,"2024-05-11","E.denticulatum.delta.wt.g",0.12,0.1,0,-1.5,0,950
"Palenose Parrotfish","PN2",43,"2024-05-22","E.denticulatum.delta.wt.g",0,-0.00999999999999979,0,-2.81,0,950
"Palenose Parrotfish","PN3",31,"2024-05-22","E.denticulatum.delta.wt.g",0.04,-0.00999999999999979,0,-1.32,0,950
"Palenose Parrotfish","PN4",16,"2024-05-22","E.denticulatum.delta.wt.g",0,0,0,-0.7,0,950
"Bluespine Unicornfish","U1",49,"2024-05-20","H.discoidea.delta.wt.g",-0.47,-0.06,-0.41,-5.06,0.0810276679841897,950
"Sailfin tang","ST1",80,"2024-05-09","H.discoidea.delta.wt.g",-0.14,-0.2,0,-3.55,0,950
"Sailfin tang","ST2",21,"2024-05-09","H.discoidea.delta.wt.g",0.06,-0.56,0,-1.19,0,950
"Sailfin tang","ST3",37,"2024-05-11","H.discoidea.delta.wt.g",-0.13,0.0499999999999998,-0.18,-3.87,0.0465116279069767,950
"Sailfin tang","ST4",17,"2024-05-11","H.discoidea.delta.wt.g",0.02,0.0499999999999998,-0.0299999999999998,-2.13,0.0140845070422534,950
"Sailfin tang","ST5",12,"2024-05-11","H.discoidea.delta.wt.g",0.04,0.0499999999999998,-0.0099999999999998,-1.32,0.00757575757575743,950
"Sailfin tang","ST6",22,"2024-05-11","H.discoidea.delta.wt.g",-0.49,0.0900000000000003,-0.58,-3.12,0.185897435897436,950
"Sailfin tang","ST7",31,"2024-05-11","H.discoidea.delta.wt.g",-0.0499999999999998,0.0900000000000003,-0.14,-1.63,0.0858895705521473,950
"Sailfin tang","ST8",64,"2024-05-16","H.discoidea.delta.wt.g",0.1,0.18,-0.08,-2.88,0.0277777777777778,950
"Sailfin tang","ST9",96,"2024-05-16","H.discoidea.delta.wt.g",-0.0700000000000003,0.4,-0.47,-4.07,0.115479115479116,950
"Sailfin tang","ST10",40,"2024-05-22","H.discoidea.delta.wt.g",-0.21,-0.02,-0.19,-3.27,0.0581039755351682,950
"Convict Tang","CT1",31,"2024-05-09","H.discoidea.delta.wt.g",-0.02,-0.56,0,-2.46,0,950
"Convict Tang","CT10",74,"2024-05-16","H.discoidea.delta.wt.g",0.0300000000000002,0.4,-0.37,-3.18,0.116352201257862,950
"Convict Tang","CT4",26,"2024-05-11","H.discoidea.delta.wt.g",-0.26,0.0900000000000003,-0.35,-3.58,0.0977653631284917,950
"Convict Tang","CT7",29,"2024-05-11","H.discoidea.delta.wt.g",-0.4,0.0900000000000003,-0.49,-1.14,0.429824561403509,950
"Convict Tang","CT8",30,"2024-05-11","H.discoidea.delta.wt.g",0.1,0.0900000000000003,0,-0.43,0,950
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","H.discoidea.delta.wt.g",0.04,-0.2,0,-0.98,0,950
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","H.discoidea.delta.wt.g",-0.25,-0.2,-0.05,-2.52,0.0198412698412698,950
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","H.discoidea.delta.wt.g",-0.17,0.0900000000000003,-0.26,-1.72,0.151162790697675,950
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","H.discoidea.delta.wt.g",-0.0899999999999999,0.0900000000000003,-0.18,-0.58,0.310344827586207,950
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","H.discoidea.delta.wt.g",-0.19,0.0900000000000003,-0.28,-0.97,0.288659793814433,950
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","H.discoidea.delta.wt.g",-0.21,-0.24,0,-1.1,0,950
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","H.discoidea.delta.wt.g",-0.04,-0.34,0,-1.04,0,950
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","H.discoidea.delta.wt.g",-0.34,-0.04,-0.3,-3.32,0.0903614457831325,950
"Bullethead Parrotfish","BH1",56,"2024-05-09","H.discoidea.delta.wt.g",-0.92,-0.56,-0.36,-2.17,0.165898617511521,950
"Bullethead Parrotfish","BH2",42,"2024-05-18","H.discoidea.delta.wt.g",-0.0899999999999999,-0.17,0,-0.0700000000000002,0,950
"Bullethead Parrotfish","BH3",55,"2024-05-20","H.discoidea.delta.wt.g",0.0699999999999998,-0.06,0,-1.64,0,950
"Bullethead Parrotfish","BH4",49,"2024-05-20","H.discoidea.delta.wt.g",0,-0.17,0,-2.8,0,950
"Bullethead Parrotfish","BH5",43,"2024-05-20","H.discoidea.delta.wt.g",-0.98,-0.4,-0.58,-1.85,0.313513513513513,950
"Bullethead Parrotfish","BH6",56,"2024-05-20","H.discoidea.delta.wt.g",-0.2,-0.17,-0.03,-1.58,0.0189873417721519,950
"Bullethead Parrotfish","BH7",48,"2024-05-20","H.discoidea.delta.wt.g",-1.99,-0.4,-1.59,-4.34,0.366359447004608,950
"Bullethead Parrotfish","BH8",69,"2024-05-22","H.discoidea.delta.wt.g",-0.26,-0.24,-0.02,-3.84,0.00520833333333334,950
"Palenose Parrotfish","PN1",47,"2024-05-11","H.discoidea.delta.wt.g",0.0699999999999998,0.0499999999999998,0,-1.5,0,950
"Palenose Parrotfish","PN2",43,"2024-05-22","H.discoidea.delta.wt.g",-0.6,-0.02,-0.58,-2.81,0.206405693950178,950
"Palenose Parrotfish","PN3",31,"2024-05-22","H.discoidea.delta.wt.g",-0.21,-0.34,0,-1.32,0,950
"Palenose Parrotfish","PN4",16,"2024-05-22","H.discoidea.delta.wt.g",-0.1,-0.34,0,-0.7,0,950
"Bluespine Unicornfish","U1",49,"2024-05-20","G.salicornia.delta.wt.g",-1.83,-0.14,-1.69,-5.03,0.335984095427435,951
"Sailfin tang","ST1",80,"2024-05-09","G.salicornia.delta.wt.g",-0.31,-0.00999999999999979,-0.3,-3.55,0.0845070422535212,951
"Sailfin tang","ST2",21,"2024-05-09","G.salicornia.delta.wt.g",0.0899999999999999,-0.12,0,-1.43,0,951
"Sailfin tang","ST3",37,"2024-05-11","G.salicornia.delta.wt.g",-0.31,0.17,-0.48,-3.87,0.124031007751938,951
"Sailfin tang","ST4",17,"2024-05-11","G.salicornia.delta.wt.g",-0.34,0.02,-0.36,-1.98,0.181818181818182,951
"Sailfin tang","ST5",12,"2024-05-11","G.salicornia.delta.wt.g",-0.13,0.02,-0.15,-1.17,0.128205128205128,951
"Sailfin tang","ST6",22,"2024-05-11","G.salicornia.delta.wt.g",-0.25,0.17,-0.42,-3.27,0.128440366972477,951
"Sailfin tang","ST7",31,"2024-05-11","G.salicornia.delta.wt.g",0,0.17,-0.17,-1.78,0.0955056179775281,951
"Sailfin tang","ST8",64,"2024-05-16","G.salicornia.delta.wt.g",-0.6,-0.0899999999999999,-0.51,-2.71,0.188191881918819,951
"Sailfin tang","ST9",96,"2024-05-16","G.salicornia.delta.wt.g",-0.81,0.12,-0.93,-4.02,0.23134328358209,951
"Sailfin tang","ST10",40,"2024-05-22","G.salicornia.delta.wt.g",-0.39,0.02,-0.41,-3.19,0.128526645768025,951
"Convict Tang","CT1",31,"2024-05-09","G.salicornia.delta.wt.g",0.0800000000000001,-0.00999999999999979,0,-2.45,0,951
"Convict Tang","CT10",74,"2024-05-16","G.salicornia.delta.wt.g",0.0899999999999999,0.12,-0.0300000000000001,-2.86,0.0104895104895105,951
"Convict Tang","CT4",26,"2024-05-11","G.salicornia.delta.wt.g",-0.49,0.17,-0.66,-3.58,0.184357541899441,951
"Convict Tang","CT7",29,"2024-05-11","G.salicornia.delta.wt.g",0.12,0.02,0,-1.14,0,951
"Convict Tang","CT8",30,"2024-05-11","G.salicornia.delta.wt.g",-0.1,0.02,-0.12,-0.43,0.27906976744186,951
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","G.salicornia.delta.wt.g",-0.0700000000000003,-0.00999999999999979,-0.0600000000000005,-0.99,0.0606060606060611,951
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","G.salicornia.delta.wt.g",-0.0699999999999998,-0.12,0,-2.41,0,951
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","G.salicornia.delta.wt.g",-0.43,0.17,-0.6,-1.63,0.368098159509202,951
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","G.salicornia.delta.wt.g",-0.0800000000000001,0.17,-0.25,-0.73,0.342465753424658,951
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","G.salicornia.delta.wt.g",0.19,0.02,0,-0.97,0,951
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","G.salicornia.delta.wt.g",-0.4,0.02,-0.42,-1.34,0.313432835820896,951
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","G.salicornia.delta.wt.g",-0.27,0.02,-0.29,-1.22,0.237704918032787,951
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","G.salicornia.delta.wt.g",0.13,0.1,0,-2.95,0,951
"Bullethead Parrotfish","BH1",56,"2024-05-09","G.salicornia.delta.wt.g",-0.32,-0.00999999999999979,-0.31,-2.53,0.122529644268775,951
"Bullethead Parrotfish","BH2",42,"2024-05-18","G.salicornia.delta.wt.g",-0.00999999999999979,-0.1,0,-0.2,0,951
"Bullethead Parrotfish","BH3",55,"2024-05-20","G.salicornia.delta.wt.g",-0.59,-0.02,-0.57,-1.68,0.339285714285714,951
"Bullethead Parrotfish","BH4",49,"2024-05-20","G.salicornia.delta.wt.g",-1.22,0,-1.22,-2.8,0.435714285714286,951
"Bullethead Parrotfish","BH5",43,"2024-05-20","G.salicornia.delta.wt.g",-0.21,-0.02,-0.19,-1.97,0.0964467005076142,951
"Bullethead Parrotfish","BH6",56,"2024-05-20","G.salicornia.delta.wt.g",-1.44,0,-1.44,-1.65,0.872727272727273,951
"Bullethead Parrotfish","BH7",48,"2024-05-20","G.salicornia.delta.wt.g",-0.74,0,-0.74,-4.41,0.167800453514739,951
"Bullethead Parrotfish","BH8",69,"2024-05-22","G.salicornia.delta.wt.g",-1.71,0.02,-1.73,-3.9,0.443589743589744,951
"Palenose Parrotfish","PN1",47,"2024-05-11","G.salicornia.delta.wt.g",-0.17,0.02,-0.19,-1.47,0.129251700680272,951
"Palenose Parrotfish","PN2",43,"2024-05-22","G.salicornia.delta.wt.g",-0.21,-0.12,-0.09,-2.48,0.0362903225806452,951
"Palenose Parrotfish","PN3",31,"2024-05-22","G.salicornia.delta.wt.g",-0.2,0.02,-0.22,-1.23,0.178861788617886,951
"Palenose Parrotfish","PN4",16,"2024-05-22","G.salicornia.delta.wt.g",-0.26,0.02,-0.28,-0.84,0.333333333333333,951
"Bluespine Unicornfish","U1",49,"2024-05-20","A.spicifera.delta.wt.g",-2.59,-0.2,-2.39,-5.03,0.475149105367793,951
"Sailfin tang","ST1",80,"2024-05-09","A.spicifera.delta.wt.g",-2.82,-0.12,-2.7,-3.55,0.76056338028169,951
"Sailfin tang","ST2",21,"2024-05-09","A.spicifera.delta.wt.g",-1.47,-0.12,-1.35,-1.43,0.944055944055944,951
"Sailfin tang","ST3",37,"2024-05-11","A.spicifera.delta.wt.g",-2.76,0.04,-2.8,-3.87,0.723514211886305,951
"Sailfin tang","ST4",17,"2024-05-11","A.spicifera.delta.wt.g",-1.52,0.04,-1.56,-1.98,0.787878787878788,951
"Sailfin tang","ST5",12,"2024-05-11","A.spicifera.delta.wt.g",-0.97,0.04,-1.01,-1.17,0.863247863247864,951
"Sailfin tang","ST6",22,"2024-05-11","A.spicifera.delta.wt.g",-2.23,0.04,-2.27,-3.27,0.694189602446483,951
"Sailfin tang","ST7",31,"2024-05-11","A.spicifera.delta.wt.g",-1.43,0.04,-1.47,-1.78,0.825842696629214,951
"Sailfin tang","ST8",64,"2024-05-16","A.spicifera.delta.wt.g",-2.07,0.0499999999999998,-2.12,-2.71,0.782287822878229,951
"Sailfin tang","ST9",96,"2024-05-16","A.spicifera.delta.wt.g",-2.3,0.18,-2.48,-4.02,0.616915422885572,951
"Sailfin tang","ST10",40,"2024-05-22","A.spicifera.delta.wt.g",-2.52,-0.23,-2.29,-3.19,0.717868338557994,951
"Convict Tang","CT1",31,"2024-05-09","A.spicifera.delta.wt.g",-2.57,-0.36,-2.21,-2.45,0.90204081632653,951
"Convict Tang","CT10",74,"2024-05-16","A.spicifera.delta.wt.g",-2.6,0.0499999999999998,-2.65,-2.86,0.926573426573426,951
"Convict Tang","CT4",26,"2024-05-11","A.spicifera.delta.wt.g",-2.41,0.04,-2.45,-3.58,0.684357541899441,951
"Convict Tang","CT7",29,"2024-05-11","A.spicifera.delta.wt.g",-0.65,0.04,-0.69,-1.14,0.605263157894737,951
"Convict Tang","CT8",30,"2024-05-11","A.spicifera.delta.wt.g",-0.36,-0.0499999999999998,-0.31,-0.43,0.72093023255814,951
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","A.spicifera.delta.wt.g",-1.28,-0.36,-0.92,-0.99,0.929292929292929,951
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","A.spicifera.delta.wt.g",-2.36,-0.12,-2.24,-2.41,0.929460580912863,951
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","A.spicifera.delta.wt.g",-0.73,-0.0499999999999998,-0.68,-1.63,0.417177914110429,951
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","A.spicifera.delta.wt.g",-0.26,0.04,-0.3,-0.73,0.410958904109589,951
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","A.spicifera.delta.wt.g",-0.65,0.04,-0.69,-0.97,0.711340206185567,951
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","A.spicifera.delta.wt.g",-0.96,-0.23,-0.73,-1.34,0.544776119402985,951
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","A.spicifera.delta.wt.g",-1.05,-0.24,-0.81,-1.22,0.663934426229508,951
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","A.spicifera.delta.wt.g",-2.55,-0.21,-2.34,-2.95,0.793220338983051,951
"Bullethead Parrotfish","BH1",56,"2024-05-09","A.spicifera.delta.wt.g",-1.48,-0.12,-1.36,-2.53,0.537549407114624,951
"Bullethead Parrotfish","BH2",42,"2024-05-18","A.spicifera.delta.wt.g",-0.0300000000000002,0.17,-0.2,-0.2,1,951
"Bullethead Parrotfish","BH3",55,"2024-05-20","A.spicifera.delta.wt.g",-1.31,-0.2,-1.11,-1.68,0.660714285714286,951
"Bullethead Parrotfish","BH4",49,"2024-05-20","A.spicifera.delta.wt.g",-1.64,-0.28,-1.36,-2.8,0.485714285714286,951
"Bullethead Parrotfish","BH5",43,"2024-05-20","A.spicifera.delta.wt.g",-1.29,-0.2,-1.09,-1.97,0.553299492385787,951
"Bullethead Parrotfish","BH6",56,"2024-05-20","A.spicifera.delta.wt.g",-0.0899999999999999,-0.2,0,-1.65,0,951
"Bullethead Parrotfish","BH7",48,"2024-05-20","A.spicifera.delta.wt.g",-2.02,-0.28,-1.74,-4.41,0.394557823129252,951
"Bullethead Parrotfish","BH8",69,"2024-05-22","A.spicifera.delta.wt.g",-2.3,-0.24,-2.06,-3.9,0.528205128205128,951
"Palenose Parrotfish","PN1",47,"2024-05-11","A.spicifera.delta.wt.g",-1.12,0.04,-1.16,-1.47,0.789115646258503,951
"Palenose Parrotfish","PN2",43,"2024-05-22","A.spicifera.delta.wt.g",-2.27,-0.14,-2.13,-2.48,0.858870967741936,951
"Palenose Parrotfish","PN3",31,"2024-05-22","A.spicifera.delta.wt.g",-1.24,-0.23,-1.01,-1.23,0.821138211382114,951
"Palenose Parrotfish","PN4",16,"2024-05-22","A.spicifera.delta.wt.g",-0.79,-0.23,-0.56,-0.84,0.666666666666667,951
"Bluespine Unicornfish","U1",49,"2024-05-20","E.denticulatum.delta.wt.g",-0.59,0.06,-0.65,-5.03,0.129224652087475,951
"Sailfin tang","ST1",80,"2024-05-09","E.denticulatum.delta.wt.g",-0.43,0.12,-0.55,-3.55,0.154929577464789,951
"Sailfin tang","ST2",21,"2024-05-09","E.denticulatum.delta.wt.g",0.04,0.12,-0.08,-1.43,0.0559440559440559,951
"Sailfin tang","ST3",37,"2024-05-11","E.denticulatum.delta.wt.g",-0.31,0.1,-0.41,-3.87,0.10594315245478,951
"Sailfin tang","ST4",17,"2024-05-11","E.denticulatum.delta.wt.g",0.19,0.22,-0.03,-1.98,0.0151515151515152,951
"Sailfin tang","ST5",12,"2024-05-11","E.denticulatum.delta.wt.g",0.23,0.22,0,-1.17,0,951
"Sailfin tang","ST6",22,"2024-05-11","E.denticulatum.delta.wt.g",0.29,0.22,0,-3.27,0,951
"Sailfin tang","ST7",31,"2024-05-11","E.denticulatum.delta.wt.g",0.13,0.1,0,-1.78,0,951
"Sailfin tang","ST8",64,"2024-05-16","E.denticulatum.delta.wt.g",0.1,0.0800000000000001,0,-2.71,0,951
"Sailfin tang","ST9",96,"2024-05-16","E.denticulatum.delta.wt.g",-0.06,0.0800000000000001,-0.14,-4.02,0.0348258706467662,951
"Sailfin tang","ST10",40,"2024-05-22","E.denticulatum.delta.wt.g",-0.44,0.0500000000000003,-0.49,-3.19,0.153605015673981,951
"Convict Tang","CT1",31,"2024-05-09","E.denticulatum.delta.wt.g",-0.13,0.11,-0.24,-2.45,0.0979591836734694,951
"Convict Tang","CT10",74,"2024-05-16","E.denticulatum.delta.wt.g",0.0999999999999996,0.17,-0.0700000000000004,-2.86,0.0244755244755246,951
"Convict Tang","CT4",26,"2024-05-11","E.denticulatum.delta.wt.g",-0.02,0.1,-0.12,-3.58,0.0335195530726257,951
